Name,CodeName,Rank,IsPalPassive
WeakDamage_ActiveOtomo_1,WeakDamage_ActiveOtomo_1,1,False
WeakDamage_ActiveOtomo_2,WeakDamage_ActiveOtomo_2,1,False
WeakDamage_ActiveOtomo_3,WeakDamage_ActiveOtomo_3,1,False
WeakDamage_ActiveOtomo_4,WeakDamage_ActiveOtomo_4,1,False
WeakDamage_ActiveOtomo_BirdDragon_1,WeakDamage_ActiveOtomo_BirdDragon_1,1,False
WeakDamage_ActiveOtomo_BirdDragon_2,WeakDamage_ActiveOtomo_BirdDragon_2,1,False
WeakDamage_ActiveOtomo_BirdDragon_3,WeakDamage_ActiveOtomo_BirdDragon_3,1,False
WeakDamage_ActiveOtomo_BirdDragon_4,WeakDamage_ActiveOtomo_BirdDragon_4,1,False
WeakDamage_ActiveOtomo_BirdDragon_5,WeakDamage_ActiveOtomo_BirdDragon_5,1,False
WeakDamage_ActiveOtomo_BirdDragon_Ice_1,WeakDamage_ActiveOtomo_BirdDragon_Ice_1,1,False
WeakDamage_ActiveOtomo_BirdDragon_Ice_2,WeakDamage_ActiveOtomo_BirdDragon_Ice_2,1,False
WeakDamage_ActiveOtomo_BirdDragon_Ice_3,WeakDamage_ActiveOtomo_BirdDragon_Ice_3,1,False
WeakDamage_ActiveOtomo_BirdDragon_Ice_4,WeakDamage_ActiveOtomo_BirdDragon_Ice_4,1,False
WeakDamage_ActiveOtomo_BirdDragon_Ice_5,WeakDamage_ActiveOtomo_BirdDragon_Ice_5,1,False
WeakDamage_Riding,WeakDamage_Riding,1,False
WeakDamage_Riding_1,WeakDamage_Riding_1,1,False
WeakDamage_Riding_2,WeakDamage_Riding_2,1,False
WeakDamage_Riding_3,WeakDamage_Riding_3,1,False
WeakDamage_Riding_4,WeakDamage_Riding_4,1,False
WhiteTiger_Ground_PartnerSkill_1,WhiteTiger_Ground_PartnerSkill_1,1,False
WhiteTiger_Ground_PartnerSkill_2,WhiteTiger_Ground_PartnerSkill_2,1,False
WhiteTiger_Ground_PartnerSkill_3,WhiteTiger_Ground_PartnerSkill_3,1,False
WhiteTiger_Ground_PartnerSkill_4,WhiteTiger_Ground_PartnerSkill_4,1,False
WhiteTiger_Ground_PartnerSkill_5,WhiteTiger_Ground_PartnerSkill_5,1,False
WingGolem_Fire_PartnerSkill_1,WingGolem_Fire_PartnerSkill_1,1,False
WingGolem_Fire_PartnerSkill_2,WingGolem_Fire_PartnerSkill_2,1,False
WingGolem_Fire_PartnerSkill_3,WingGolem_Fire_PartnerSkill_3,1,False
WingGolem_Fire_PartnerSkill_4,WingGolem_Fire_PartnerSkill_4,1,False
WingGolem_Fire_PartnerSkill_5,WingGolem_Fire_PartnerSkill_5,1,False
Logging Yield Up Lv. 1,WoodDrop_Boost_1,1,False
Logging Yield Up Lv. 2,WoodDrop_Boost_2,1,False
Logging Yield Up Lv. 3,WoodDrop_Boost_3,3,False
Logging Yield Up Lv. 4,WoodDrop_Boost_4,3,False
Logging Yield Up Lv. 5,WoodDrop_Boost_5,4,False
Speedy Worker Lv. 1,WorkSpeed_ACC_up1,1,False
Speedy Worker Lv. 2,WorkSpeed_ACC_up2,2,False
Speedy Worker Lv. 3,WorkSpeed_ACC_up3,3,False
Speedy Worker Lv. 4,WorkSpeed_ACC_up4,4,False
WorkSpeedUp_Farm_JellyfishFairy_PartnerSkill_1,WorkSpeedUp_Farm_JellyfishFairy_PartnerSkill_1,1,False
WorkSpeedUp_Farm_JellyfishFairy_PartnerSkill_2,WorkSpeedUp_Farm_JellyfishFairy_PartnerSkill_2,1,False
WorkSpeedUp_Farm_JellyfishFairy_PartnerSkill_3,WorkSpeedUp_Farm_JellyfishFairy_PartnerSkill_3,1,False
WorkSpeedUp_Farm_JellyfishFairy_PartnerSkill_4,WorkSpeedUp_Farm_JellyfishFairy_PartnerSkill_4,1,False
WorkSpeedUp_Farm_JellyfishFairy_PartnerSkill_5,WorkSpeedUp_Farm_JellyfishFairy_PartnerSkill_5,1,False
WorkSpeedUp_Farm_JellyfishGhost_PartnerSkill_1,WorkSpeedUp_Farm_JellyfishGhost_PartnerSkill_1,1,False
WorkSpeedUp_Farm_JellyfishGhost_PartnerSkill_2,WorkSpeedUp_Farm_JellyfishGhost_PartnerSkill_2,1,False
WorkSpeedUp_Farm_JellyfishGhost_PartnerSkill_3,WorkSpeedUp_Farm_JellyfishGhost_PartnerSkill_3,1,False
WorkSpeedUp_Farm_JellyfishGhost_PartnerSkill_4,WorkSpeedUp_Farm_JellyfishGhost_PartnerSkill_4,1,False
WorkSpeedUp_Farm_JellyfishGhost_PartnerSkill_5,WorkSpeedUp_Farm_JellyfishGhost_PartnerSkill_5,1,False
WorkSpeedUp_JellyfishFairy_PartnerSkill_1,WorkSpeedUp_JellyfishFairy_PartnerSkill_1,1,False
WorkSpeedUp_JellyfishFairy_PartnerSkill_2,WorkSpeedUp_JellyfishFairy_PartnerSkill_2,1,False
WorkSpeedUp_JellyfishFairy_PartnerSkill_3,WorkSpeedUp_JellyfishFairy_PartnerSkill_3,1,False
WorkSpeedUp_JellyfishFairy_PartnerSkill_4,WorkSpeedUp_JellyfishFairy_PartnerSkill_4,1,False
WorkSpeedUp_JellyfishFairy_PartnerSkill_5,WorkSpeedUp_JellyfishFairy_PartnerSkill_5,1,False
WorkSpeedUp_JellyfishGhost_PartnerSkill_1,WorkSpeedUp_JellyfishGhost_PartnerSkill_1,1,False
WorkSpeedUp_JellyfishGhost_PartnerSkill_2,WorkSpeedUp_JellyfishGhost_PartnerSkill_2,1,False
WorkSpeedUp_JellyfishGhost_PartnerSkill_3,WorkSpeedUp_JellyfishGhost_PartnerSkill_3,1,False
WorkSpeedUp_JellyfishGhost_PartnerSkill_4,WorkSpeedUp_JellyfishGhost_PartnerSkill_4,1,False
WorkSpeedUp_JellyfishGhost_PartnerSkill_5,WorkSpeedUp_JellyfishGhost_PartnerSkill_5,1,False
WorkSpeedUp_Negativekoala_PartnerSkill_1,WorkSpeedUp_Negativekoala_PartnerSkill_1,1,False
WorkSpeedUp_Negativekoala_PartnerSkill_2,WorkSpeedUp_Negativekoala_PartnerSkill_2,1,False
WorkSpeedUp_Negativekoala_PartnerSkill_3,WorkSpeedUp_Negativekoala_PartnerSkill_3,1,False
WorkSpeedUp_Negativekoala_PartnerSkill_4,WorkSpeedUp_Negativekoala_PartnerSkill_4,1,False
WorkSpeedUp_Negativekoala_PartnerSkill_5,WorkSpeedUp_Negativekoala_PartnerSkill_5,1,False
WorkSpeedUp_Sekhmet_PartnerSkill_1,WorkSpeedUp_Sekhmet_PartnerSkill_1,1,False
WorkSpeedUp_Sekhmet_PartnerSkill_2,WorkSpeedUp_Sekhmet_PartnerSkill_2,1,False
WorkSpeedUp_Sekhmet_PartnerSkill_3,WorkSpeedUp_Sekhmet_PartnerSkill_3,1,False
WorkSpeedUp_Sekhmet_PartnerSkill_4,WorkSpeedUp_Sekhmet_PartnerSkill_4,1,False
WorkSpeedUp_Sekhmet_PartnerSkill_5,WorkSpeedUp_Sekhmet_PartnerSkill_5,1,False
WorkSuitabilityAddRank_Collection,WorkSuitabilityAddRank_Collection,0,False
WorkSuitabilityAddRank_Cool,WorkSuitabilityAddRank_Cool,0,False
WorkSuitabilityAddRank_Deforest,WorkSuitabilityAddRank_Deforest,0,False
WorkSuitabilityAddRank_EmitFlame,WorkSuitabilityAddRank_EmitFlame,0,False
WorkSuitabilityAddRank_GenerateElectricity,WorkSuitabilityAddRank_GenerateElectricity,0,False
WorkSuitabilityAddRank_Handcraft,WorkSuitabilityAddRank_Handcraft,0,False
WorkSuitabilityAddRank_Mining,WorkSuitabilityAddRank_Mining,0,False
WorkSuitabilityAddRank_MonsterFarm,WorkSuitabilityAddRank_MonsterFarm,0,False
WorkSuitabilityAddRank_MonsterFarm_ToBaseCampPal,WorkSuitabilityAddRank_MonsterFarm_ToBaseCampPal,0,False
WorkSuitabilityAddRank_OilExtraction,WorkSuitabilityAddRank_OilExtraction,0,False
WorkSuitabilityAddRank_ProductMedicine,WorkSuitabilityAddRank_ProductMedicine,0,False
WorkSuitabilityAddRank_Seeding,WorkSuitabilityAddRank_Seeding,0,False
WorkSuitabilityAddRank_Transport,WorkSuitabilityAddRank_Transport,0,False
WorkSuitabilityAddRank_Watering,WorkSuitabilityAddRank_Watering,0,False
WorldTreeAura,WorldTreeAura,1,False
WorldTreeDecayImmunity_Status,WorldTreeDecayImmunity_Status,1,False
Hallowed Power: Magic,YakushimaDagameBoost_Magic_Equip,-1,False
Hallowed Power: Close Range,YakushimaDagameBoost_Melee_Equip,-1,False
Hallowed Power: Ranged,YakushimaDagameBoost_Ranged_Equip,-1,False
Hallowed Power: Summon,YakushimaDagameBoost_Summon_Equip,-1,False
Hallowed Guard,YakushimaProtection_Equip,-1,False
Yeti_Grass_PartnerSkill_1,Yeti_Grass_PartnerSkill_1,1,False
Yeti_Grass_PartnerSkill_2,Yeti_Grass_PartnerSkill_2,1,False
Yeti_Grass_PartnerSkill_3,Yeti_Grass_PartnerSkill_3,1,False
Yeti_Grass_PartnerSkill_4,Yeti_Grass_PartnerSkill_4,1,False
Yeti_Grass_PartnerSkill_5,Yeti_Grass_PartnerSkill_5,1,False
